"BottleID","Producer","Name","Type","Year","Price","Qty","Bin","Ready","Rating"
"2614","Dehlinger","Estate","Chardonnay","2010","38.09","3","H10",,
"2615","Dehlinger","60/40 Blend","Zinfandel/Petite Syrah","2011","30.72","3","18E, 19N(1)",,
"2617","Dehlinger","Goldridge","Pinot Noir","2011","48.41","3","6P, 11K(1)",,
"2618","Dehlinger","Estate","Cabernet Sauvignon","2010","50.37","1","17G",,
"2619","St. Supery","Elu","Cab Blend","2010","52.81","2","2-V",,
"2620","St. Supery","Dollarhide","Sauvignon Blanc","2012","29.92","1","home",,
"2621","St. Supery","Ruth","Merlot","2009","41.37","2","2-U",,
"2622","St. Supery","Elevation","Cabernet Sauvignon","2010","52.81","2","2-T",,
"2698","Turley","Cedarman","Zinfandel","2013","31.18","2","MD13",,
"2697","Scherrer","Shale Terrace","Zinfandel","2013","26.02","3","17Q, 21M(1)",,
"2943","Edwards, Merry","Klopp Ranch","Pinot Noir","2014","71.44","2","in-transit","   ","  "
"2725","Williams Selyem","Allen","Chardonnay","2012","63.28","1","4F",,
"2629","Turley","Label","Cabernet Sauvignon","2011","46.60","2","13-C",,
"2630","Prager","Napa","Port","2009","52.15","1","Shelf 2R",,
"2631","Prager","Royal Escort","Port","2009","66.84","1","Shelf 2R",,
"2632","Prager","Sweet Clair","Dessert Wine","2009","28.82","1","Shelf 2R",,
"2633","Prager","Tawny","Port","2009","69.43","1","Small Rack col 2, row 1",,
"2634","Prager","Club Reserve","Port","2007","60.79","1","home",,
"2731","Williams Selyem","Peay","Pinot Noir","2012","67.63","1","3E",,
"2914","Turley","Pesenti","Zinfandel","2013","40.30","1","Box DD",,
"2682","Ancient Peaks","Paso Robles","Cab. Sauv.","2011","15.20","4","I 8&9",,
"2996","Caymus","Special Selection","Cab. Sauv.","2012","0.00","1","C4","   ","  "
"2684","Dehlinger",,"Pinot Noir Rose","2013","0.00","4","Shelf 2R(2), home(2)",,
"2703","Turley","Judge Bell","Zinfandel","2013","34.40","2","Box CC",,
"2704","Turley","Old Vines","Zinfandel","2012","26.88","6","Box FF",,
"2705","Turley","Pesenti","Zinfandel","2012","37.62","3","in-transit",,
"2706","Turley","Salvador","Zinfandel","2012","40.85","2","WV",,
"2707","Turley","Ueberroth","Zinfandel","2012","51.60","2","in-transit",,
"2708","Turley","Zampatti","Zinfandel","2013","40.85","1","MA7",,
"2709","Turley","Hayne","Petite Syrah","2013","80.62","1","MC12",,
"2710","Turley","Library","Petite Syrah","2013","45.15","1","MC14",,
"2711","Turley","Pesenti","Petite Syrah","2012","37.62","1","in-transit",,
"2712","Edwards, Merry","Late Harvest","Sauvignon Blanc","2012","48.70","1","small rack 3",,
"2858","Justin","Paso Robles","Rose","2015","17.44","1","S6",,
"2845","Williams Selyem","Sonoma Coast","Pinot Noir","2014","59.84","1","8M",,
"2714","Edwards, Merry","Russian River","Sauvignon Blanc (MAG)","2013","75.78","1","in-transit",,
"2715","Edwards, Merry","Russian River","Pinot Noir","2012","48.71","2","11F",,
"2716","Edwards, Merry","Flax","Pinot Noir","2012","58.46","2","13L",,
"2717","Edwards, Merry","Meredith Est.","Pinot Noir","2012","61.70","2","17M",,
"2718","Edwards, Merry","Klopp Ranch","Pinot Noir","2012","64.95","1","5F",,
"2719","Turley","White Coat","White Blend","2012","40.85","1","shelf 2L",,
"2720","Turley","Juvenile","Zinfandel(Mag)","2005","91.38","2","shelf 1R",,
"2721","Ausonia","Apollo","Italian red","2012","17.20","4","C5,6",,
"2749","Michael, Peter","Belle Cote","Chardonnay","2013","102.90","1","S4",,
"2750","Michael, Peter","La Carriere","Chardonnay","2013","102.90","1","S9",,
"2751","Scherrer","Old & Mature Vines","Zinfandel","2013","26.02","3","16L,18N(1)",,
"3003","Gainey ","Lim. Selection","Pinot Noir","2015","50.99","1","S2","   ","  "
"2753","Williams Selyem","Central Coast","Pinot Noir","2013","45.93","2","3M",,
"2754","Williams Selyem","Sonoma County","Pinot Noir","2013","45.93","1","2J",,
"2755","Williams Selyem","Russian River","Pinot Noir","2013","60.07","2","3U",,
"2756","Williams Selyem","Sonoma Coast","Pinot Noir","2013","60.07","1","home",,
"2757","Williams Selyem","Terra de Promissio","Pinot Noir","2013","66.60","1","6O",,
"2758","Williams Selyem","R.R. Unoaked","Chardonnay","2013","45.93","2","13J",,
"2764","Four Brix","Scosso","Super Tuscan","2011","38.70","2","G1",,
"2765","Michael, Peter","Coeur a Coeur","Semillon Blend","2013","97.45","1","S4",,
"2767","Justin","Justification","Rhone Blend","2012","44.00","1","S5",,
"2768","Justin","Paso Robles","Cabernet Sauvignon","2013","23.10","1","S6",,
"2966","Turley","Buck Cobb","Zinfandel","2015","0.00","2","Box HH","   ","  "
"2770","Justin","Paso Robles","Sauvignon Blanc","2014","12.10","1","S2",,
"2799","Edwards, Merry","Meredith Estate","Pinot Noir","2013","64.95","2","B0",,
"2772","Edwards, Merry","Olivet Lane","Chardonnay(Mag)","2012","152.63","1","MB2",,
"2773","Edwards, Merry","Olivet Lane","Pinot Noir","2013","70.36","2","2N",,
"2774","Edwards, Merry","Olivet Lane","Pinot Noir(Mag)","2013","158.06","1","MB8",,
"2775","Edwards, Merry","Coopersmith","Pinot Noir","2013","68.20","2","6C",,
"2776","Edwards, Merry","Georganne","Pinot Noir","2013","64.95","2","11Q",,
"2777","Edwards, Merry","Russian River","Pinot Noir","2013","51.96","3","20L,1K",,
"2778","Edwards, Merry","Russian River","Pinot Noir(Mag)","2013","114.75","1","MB10",,
